modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
gemma3_1b,participants,lusa_40,ext_def_exp,"['coastal', 'control', 'unit']",unit,,The Coastal Control Unit,Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['spanish', 'police', 'authorities']",the,,the Spanish police authorities,Org,fn
gemma3_1b,participants,lusa_40,ext_def_exp,"['spanish', 'police', 'authorities']",spanish,,the Spanish police authorities,Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['spanish', 'police', 'authorities']",police,,the Spanish police authorities,Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['spanish', 'police', 'authorities']",authorities,,the Spanish police authorities,Org,tp
gemma3_1b,participants,lusa_40,ext_def_exp,['sivicc'],sivicc,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['high', 'speed', 'vessel']",a,,a high-speed vessel,Obj,fn
gemma3_1b,participants,lusa_40,ext_def_exp,"['high', 'speed', 'vessel']",high,,a high-speed vessel,Obj,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['high', 'speed', 'vessel']",speed,,a high-speed vessel,Obj,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['high', 'speed', 'vessel']",vessel,,a high-speed vessel,Obj,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['spanish', 'territory']",spanish,,Spanish territory,Pl_region,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['spanish', 'territory']",territory,,Spanish territory,Pl_region,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['3', '785', 'kilos']",3,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['3', '785', 'kilos']",785,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,"['3', '785', 'kilos']",kilos,,,,fp
gemma3_1b,participants,lusa_40,ext_def_exp,['hashish'],four,,four tons of hashish,Obj,fn
gemma3_1b,participants,lusa_40,ext_def_exp,['hashish'],tons,,four tons of hashish,Obj,fn
gemma3_1b,participants,lusa_40,ext_def_exp,['hashish'],of,,four tons of hashish,Obj,fn
gemma3_1b,participants,lusa_40,ext_def_exp,['hashish'],hashish,,four tons of hashish,Obj,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['guadiana', 'river']",the,,the Guadiana River,Pl_water,fn
gemma3_1b,participants,lusa_40,ext_def_exp,"['guadiana', 'river']",guadiana,,the Guadiana River,Pl_water,tp
gemma3_1b,participants,lusa_40,ext_def_exp,"['guadiana', 'river']",river,,the Guadiana River,Pl_water,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['for', 'mistreating', 'his', 'father']",for,,,,fp
gemma3_1b,participants,lusa_41,ext_def_exp,"['for', 'mistreating', 'his', 'father']",mistreating,,,,fp
gemma3_1b,participants,lusa_41,ext_def_exp,"['for', 'mistreating', 'his', 'father']",his,,,,fp
gemma3_1b,participants,lusa_41,ext_def_exp,"['for', 'mistreating', 'his', 'father']",father,,,,fp
gemma3_1b,participants,lusa_41,ext_def_exp,"['gnr', 'soldiers']",gnr,,soldiers,Per,fp
gemma3_1b,participants,lusa_41,ext_def_exp,"['gnr', 'soldiers']",soldiers,,soldiers,Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['matosinhos', 'criminal', 'instruction', 'court']",the,,the Matosinhos Criminal Instruction Court,Org,fn
gemma3_1b,participants,lusa_41,ext_def_exp,"['matosinhos', 'criminal', 'instruction', 'court']",matosinhos,,the Matosinhos Criminal Instruction Court,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['matosinhos', 'criminal', 'instruction', 'court']",criminal,,the Matosinhos Criminal Instruction Court,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['matosinhos', 'criminal', 'instruction', 'court']",instruction,,the Matosinhos Criminal Instruction Court,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['matosinhos', 'criminal', 'instruction', 'court']",court,,the Matosinhos Criminal Instruction Court,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['a', '59', 'year', 'old', 'man']",of,,of a 59-year-old,Per,fn
gemma3_1b,participants,lusa_41,ext_def_exp,"['a', '59', 'year', 'old', 'man']",a,,of a 59-year-old,Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['a', '59', 'year', 'old', 'man']",59,,of a 59-year-old,Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['a', '59', 'year', 'old', 'man']",year,,of a 59-year-old,Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['a', '59', 'year', 'old', 'man']",old,,of a 59-year-old,Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['a', '59', 'year', 'old', 'man']",man,,of a 59-year-old,Per,fp
gemma3_1b,participants,lusa_41,ext_def_exp,['gnr'],gnr,,GNR,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,['wednesday'],wednesday,,,,fp
gemma3_1b,participants,lusa_41,ext_def_exp,"['judicial', 'interrogation']",judicial,,Criminal Instruction Court,Org,fp
gemma3_1b,participants,lusa_41,ext_def_exp,"['judicial', 'interrogation']",interrogation,,Criminal Instruction Court,Org,fp
gemma3_1b,participants,lusa_41,ext_def_exp,"['judicial', 'interrogation']",criminal,,Criminal Instruction Court,Org,fn
gemma3_1b,participants,lusa_41,ext_def_exp,"['judicial', 'interrogation']",instruction,,Criminal Instruction Court,Org,fn
gemma3_1b,participants,lusa_41,ext_def_exp,"['judicial', 'interrogation']",court,,Criminal Instruction Court,Org,fn
gemma3_1b,participants,lusa_41,ext_def_exp,"['the', 'gnr']",the,,The GNR,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['the', 'gnr']",gnr,,The GNR,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,['maia'],maia,,Maia,Pl_civil,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['maia', 'territorial', 'post']",the,,the Maia Territorial Post,Org,fn
gemma3_1b,participants,lusa_41,ext_def_exp,"['maia', 'territorial', 'post']",maia,,the Maia Territorial Post,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['maia', 'territorial', 'post']",territorial,,the Maia Territorial Post,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['maia', 'territorial', 'post']",post,,the Maia Territorial Post,Org,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['the', 'municipality', 'of', 'maia']",the,,the municipality of Maia,Loc,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['the', 'municipality', 'of', 'maia']",municipality,,the municipality of Maia,Loc,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['the', 'municipality', 'of', 'maia']",of,,the municipality of Maia,Loc,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['the', 'municipality', 'of', 'maia']",maia,,the municipality of Maia,Loc,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['89', 'year', 'old', 'father']",89,,"89-year-old father,",Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['89', 'year', 'old', 'father']",year,,"89-year-old father,",Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['89', 'year', 'old', 'father']",old,,"89-year-old father,",Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['89', 'year', 'old', 'father']",father,,"89-year-old father,",Per,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['district', 'of', 'porto']",the,,the district of Porto,Loc,fn
gemma3_1b,participants,lusa_41,ext_def_exp,"['district', 'of', 'porto']",district,,the district of Porto,Loc,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['district', 'of', 'porto']",of,,the district of Porto,Loc,tp
gemma3_1b,participants,lusa_41,ext_def_exp,"['district', 'of', 'porto']",porto,,the district of Porto,Loc,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['29', 'officers']",29,,,,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['29', 'officers']",officers,,,,fp
gemma3_1b,participants,lusa_42,ext_def_exp,['sabroso'],sabroso,,Sabroso,Pl_civil,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['81', 'year', 'old', 'woman']",the,,the 81-year-old woman,Per,fn
gemma3_1b,participants,lusa_42,ext_def_exp,"['81', 'year', 'old', 'woman']",81,,the 81-year-old woman,Per,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['81', 'year', 'old', 'woman']",year,,the 81-year-old woman,Per,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['81', 'year', 'old', 'woman']",old,,the 81-year-old woman,Per,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['81', 'year', 'old', 'woman']",woman,,the 81-year-old woman,Per,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['elderly', 'woman']",elderly,,the woman,Per,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['elderly', 'woman']",the,,the woman,Per,fn
gemma3_1b,participants,lusa_42,ext_def_exp,"['elderly', 'woman']",woman,,the woman,Per,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['gnr', 's', 'emergency', 'protection', 'and', 'relief', 'unit', 'ueps']",gnr,,Emergency Protection and Relief Unit (UEPS),Org,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['gnr', 's', 'emergency', 'protection', 'and', 'relief', 'unit', 'ueps']",s,,Emergency Protection and Relief Unit (UEPS),Org,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['gnr', 's', 'emergency', 'protection', 'and', 'relief', 'unit', 'ueps']",emergency,,Emergency Protection and Relief Unit (UEPS),Org,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['gnr', 's', 'emergency', 'protection', 'and', 'relief', 'unit', 'ueps']",protection,,Emergency Protection and Relief Unit (UEPS),Org,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['gnr', 's', 'emergency', 'protection', 'and', 'relief', 'unit', 'ueps']",and,,Emergency Protection and Relief Unit (UEPS),Org,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['gnr', 's', 'emergency', 'protection', 'and', 'relief', 'unit', 'ueps']",relief,,Emergency Protection and Relief Unit (UEPS),Org,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['gnr', 's', 'emergency', 'protection', 'and', 'relief', 'unit', 'ueps']",unit,,Emergency Protection and Relief Unit (UEPS),Org,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['gnr', 's', 'emergency', 'protection', 'and', 'relief', 'unit', 'ueps']",ueps,,Emergency Protection and Relief Unit (UEPS),Org,tp
gemma3_1b,participants,lusa_42,ext_def_exp,['thursday'],thursday,,,,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",trás,,Trás-os-Montes and Alto Douro,Pl_region,fn
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",tr,,Trás-os-Montes and Alto Douro,Pl_region,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",s,,Trás-os-Montes and Alto Douro,Pl_region,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",os,,Trás-os-Montes and Alto Douro,Pl_region,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",montes,,Trás-os-Montes and Alto Douro,Pl_region,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",and,,Trás-os-Montes and Alto Douro,Pl_region,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",alto,,Trás-os-Montes and Alto Douro,Pl_region,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",douro,,Trás-os-Montes and Alto Douro,Pl_region,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",hospital,,Trás-os-Montes and Alto Douro,Pl_region,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['tr', 's', 'os', 'montes', 'and', 'alto', 'douro', 'hospital', 'center']",center,,Trás-os-Montes and Alto Douro,Pl_region,fp
gemma3_1b,participants,lusa_42,ext_def_exp,['gnr'],the,,the GNR,Org,fn
gemma3_1b,participants,lusa_42,ext_def_exp,['gnr'],gnr,,the GNR,Org,tp
gemma3_1b,participants,lusa_42,ext_def_exp,['village'],village,,,,fp
gemma3_1b,participants,lusa_42,ext_def_exp,"['nine', 'vehicles']",nine,,nine vehicles,Obj,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['nine', 'vehicles']",vehicles,,nine vehicles,Obj,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['vila', 'real']",vila,,Vila Real,Pl_civil,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['vila', 'real']",real,,Vila Real,Pl_civil,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['family', 'member']",a,,a family member,Per,fn
gemma3_1b,participants,lusa_42,ext_def_exp,"['family', 'member']",family,,a family member,Per,tp
gemma3_1b,participants,lusa_42,ext_def_exp,"['family', 'member']",member,,a family member,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['his', '73', 'year', 'old', 'mother']",his,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['his', '73', 'year', 'old', 'mother']",73,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['his', '73', 'year', 'old', 'mother']",year,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['his', '73', 'year', 'old', 'mother']",old,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['his', '73', 'year', 'old', 'mother']",mother,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['physical', 'and', 'psychological', 'abuse']",physical,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['physical', 'and', 'psychological', 'abuse']",and,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['physical', 'and', 'psychological', 'abuse']",psychological,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['physical', 'and', 'psychological', 'abuse']",abuse,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['73', 'year', 'old', 'mother']",his,,his 73-year-old mother,Per,fn
gemma3_1b,participants,lusa_43,ext_def_exp,"['73', 'year', 'old', 'mother']",73,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['73', 'year', 'old', 'mother']",year,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['73', 'year', 'old', 'mother']",old,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['73', 'year', 'old', 'mother']",mother,,his 73-year-old mother,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['the', 'porto', 'judicial', 'court']",the,,the Porto Judicial Court,Org,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['the', 'porto', 'judicial', 'court']",porto,,the Porto Judicial Court,Org,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['the', 'porto', 'judicial', 'court']",judicial,,the Porto Judicial Court,Org,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['the', 'porto', 'judicial', 'court']",court,,the Porto Judicial Court,Org,tp
gemma3_1b,participants,lusa_43,ext_def_exp,['gnr'],the,,the GNR,Org,fn
gemma3_1b,participants,lusa_43,ext_def_exp,['gnr'],gnr,,the GNR,Org,tp
gemma3_1b,participants,lusa_43,ext_def_exp,['gondomar'],gondomar,,Gondomar,Pl_civil,tp
gemma3_1b,participants,lusa_43,ext_def_exp,['mistreating'],mistreating,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['the', 'gnr']",the,,the GNR,Org,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['the', 'gnr']",gnr,,the GNR,Org,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['first', 'interrogation']",first,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['first', 'interrogation']",interrogation,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['a', '50', 'year', 'old', 'man']",a,,A 50-year-old man,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['a', '50', 'year', 'old', 'man']",50,,A 50-year-old man,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['a', '50', 'year', 'old', 'man']",year,,A 50-year-old man,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['a', '50', 'year', 'old', 'man']",old,,A 50-year-old man,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['a', '50', 'year', 'old', 'man']",man,,A 50-year-old man,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['threatening', 'to', 'kill']",threatening,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['threatening', 'to', 'kill']",to,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['threatening', 'to', 'kill']",kill,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['the', 'suspect']",the,,The suspect,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['the', 'suspect']",suspect,,The suspect,Per,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['death', 'threats']",death,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['death', 'threats']",threats,,,,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['sharp', 'weapons']",sharp,,two bladed weapons,Obj,fp
gemma3_1b,participants,lusa_43,ext_def_exp,"['sharp', 'weapons']",two,,two bladed weapons,Obj,fn
gemma3_1b,participants,lusa_43,ext_def_exp,"['sharp', 'weapons']",bladed,,two bladed weapons,Obj,fn
gemma3_1b,participants,lusa_43,ext_def_exp,"['sharp', 'weapons']",weapons,,two bladed weapons,Obj,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['porto', 'district']",porto,,Porto district,Pl_civil,tp
gemma3_1b,participants,lusa_43,ext_def_exp,"['porto', 'district']",district,,Porto district,Pl_civil,tp
gemma3_1b,participants,lusa_43,ext_def_exp,['saturday'],saturday,,,,fp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",punishable,,a fine of a maximum value of 144 thousand euros,Other,fp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",by,,a fine of a maximum value of 144 thousand euros,Other,fp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",a,,a fine of a maximum value of 144 thousand euros,Other,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",fine,,a fine of a maximum value of 144 thousand euros,Other,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",of,,a fine of a maximum value of 144 thousand euros,Other,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",maximum,,a fine of a maximum value of 144 thousand euros,Other,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",value,,a fine of a maximum value of 144 thousand euros,Other,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",144,,a fine of a maximum value of 144 thousand euros,Other,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",thousand,,a fine of a maximum value of 144 thousand euros,Other,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['punishable', 'by', 'a', 'fine', 'of', 'a', 'maximum', 'value', 'of', '144', 'thousand', 'euros']",euros,,a fine of a maximum value of 144 thousand euros,Other,tp
gemma3_1b,participants,lusa_44,ext_def_exp,['leiria'],leiria,,Leiria,Pl_civil,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['gnr', 'territorial', 'command']",the,,The GNR Territorial Command,Org,fn
gemma3_1b,participants,lusa_44,ext_def_exp,"['gnr', 'territorial', 'command']",gnr,,The GNR Territorial Command,Org,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['gnr', 'territorial', 'command']",territorial,,The GNR Territorial Command,Org,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['gnr', 'territorial', 'command']",command,,The GNR Territorial Command,Org,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['municipality', 'of', 'leiria']",the,,the municipality of Leiria,Loc,fn
gemma3_1b,participants,lusa_44,ext_def_exp,"['municipality', 'of', 'leiria']",municipality,,the municipality of Leiria,Loc,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['municipality', 'of', 'leiria']",of,,the municipality of Leiria,Loc,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['municipality', 'of', 'leiria']",leiria,,the municipality of Leiria,Loc,tp
gemma3_1b,participants,lusa_44,ext_def_exp,['soil'],the,,the soil,Nat,fn
gemma3_1b,participants,lusa_44,ext_def_exp,['soil'],soil,,the soil,Nat,tp
gemma3_1b,participants,lusa_44,ext_def_exp,"['parish', 'of', 'bidoeira', 'de', 'cima']",the,,the parish of Bidoeira de Cima,Loc,fn
