modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
qwen25_14b,participants,lusa_88,cls_exp,"['falsificar', 'testes', 'de', 'covid', '19']",de,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['falsificar', 'testes', 'de', 'covid', '19']",covid,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['falsificar', 'testes', 'de', 'covid', '19']",19,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['leonel', 'muchine']",leonel,Per,Leonel Muchine,Per,tp
qwen25_14b,participants,lusa_88,cls_exp,"['leonel', 'muchine']",muchine,Per,Leonel Muchine,Per,tp
qwen25_14b,participants,lusa_88,cls_exp,"['filipe', 'nyusi']",filipe,Per,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['filipe', 'nyusi']",nyusi,Per,,,fp
qwen25_14b,participants,lusa_88,cls_exp,['comparsa'],comparsa,Per,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['teste', 'negativo', 'de', 'covid', '19']",teste,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['teste', 'negativo', 'de', 'covid', '19']",negativo,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['teste', 'negativo', 'de', 'covid', '19']",de,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['teste', 'negativo', 'de', 'covid', '19']",covid,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['teste', 'negativo', 'de', 'covid', '19']",19,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,['país'],país,Pl_civil,pessoas,Per,fp
qwen25_14b,participants,lusa_88,cls_exp,['país'],pessoas,Pl_civil,pessoas,Per,fn
qwen25_14b,participants,lusa_88,cls_exp,"['14', '877', 'casos', 'de', 'covid', '19']",14,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['14', '877', 'casos', 'de', 'covid', '19']",877,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['14', '877', 'casos', 'de', 'covid', '19']",casos,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['14', '877', 'casos', 'de', 'covid', '19']",de,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['14', '877', 'casos', 'de', 'covid', '19']",covid,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['14', '877', 'casos', 'de', 'covid', '19']",19,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['cidade', 'de', 'maputo']",a,Pl_civil,a cidade de Maputo,Loc,fn
qwen25_14b,participants,lusa_88,cls_exp,"['cidade', 'de', 'maputo']",cidade,Pl_civil,a cidade de Maputo,Loc,tp
qwen25_14b,participants,lusa_88,cls_exp,"['cidade', 'de', 'maputo']",de,Pl_civil,a cidade de Maputo,Loc,tp
qwen25_14b,participants,lusa_88,cls_exp,"['cidade', 'de', 'maputo']",maputo,Pl_civil,a cidade de Maputo,Loc,tp
qwen25_14b,participants,lusa_88,cls_exp,"['31', 'de', 'outubro']",31,Other,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['31', 'de', 'outubro']",de,Other,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['31', 'de', 'outubro']",outubro,Other,,,fp
qwen25_14b,participants,lusa_88,cls_exp,['quarentena'],quarentena,Other,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'polícia', 'moçambicana']",a,Per,a polícia moçambicana,Org,fn
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'polícia', 'moçambicana']",porta,Per,a polícia moçambicana,Org,fp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'polícia', 'moçambicana']",voz,Per,a polícia moçambicana,Org,fp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'polícia', 'moçambicana']",da,Per,a polícia moçambicana,Org,fp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'polícia', 'moçambicana']",polícia,Per,a polícia moçambicana,Org,tp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'polícia', 'moçambicana']",moçambicana,Per,a polícia moçambicana,Org,tp
qwen25_14b,participants,lusa_88,cls_exp,"['outro', 'indivíduo']",outro,Per,este indivíduo,Per,fp
qwen25_14b,participants,lusa_88,cls_exp,"['outro', 'indivíduo']",este,Per,este indivíduo,Per,fn
qwen25_14b,participants,lusa_88,cls_exp,"['outro', 'indivíduo']",indivíduo,Per,este indivíduo,Per,tp
qwen25_14b,participants,lusa_88,cls_exp,"['121', 'óbitos']",121,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['121', 'óbitos']",óbitos,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['vistos', 'de', 'turismo']",vistos,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['vistos', 'de', 'turismo']",de,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,"['vistos', 'de', 'turismo']",turismo,Obj,,,fp
qwen25_14b,participants,lusa_88,cls_exp,['fronteiras'],fronteiras,Pl_civil,,,fp
qwen25_14b,participants,lusa_88,cls_exp,['homem'],um,Per,um homem,Per,fn
qwen25_14b,participants,lusa_88,cls_exp,['homem'],homem,Per,um homem,Per,tp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'corporação']",a,Per,a corporação,Org,fn
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'corporação']",porta,Per,a corporação,Org,fp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'corporação']",voz,Per,a corporação,Org,fp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'corporação']",da,Per,a corporação,Org,fp
qwen25_14b,participants,lusa_88,cls_exp,"['porta', 'voz', 'da', 'corporação']",corporação,Per,a corporação,Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['meio', 'natural']",o,Nature,o meio natural,Nat,fn
qwen25_14b,participants,lusa_36,cls_exp,"['meio', 'natural']",meio,Nature,o meio natural,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['meio', 'natural']",natural,Nature,o meio natural,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['2', '765', 'euros']",2,Obj,2.765 euros,Obj,tp
qwen25_14b,participants,lusa_36,cls_exp,"['2', '765', 'euros']",765,Obj,2.765 euros,Obj,tp
qwen25_14b,participants,lusa_36,cls_exp,"['2', '765', 'euros']",euros,Obj,2.765 euros,Obj,tp
qwen25_14b,participants,lusa_36,cls_exp,['comunicado'],comunicado,Obj,comunicado,Obj,tp
qwen25_14b,participants,lusa_36,cls_exp,"['nove', 'viveiros', 'ilegais']",nove,Obj,nove viveiros ilegais,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['nove', 'viveiros', 'ilegais']",viveiros,Obj,nove viveiros ilegais,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['nove', 'viveiros', 'ilegais']",ilegais,Obj,nove viveiros ilegais,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,['gnr'],gnr,Org,GNR,Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['processo', 'contraordenacional']",processo,Obj,,,fp
qwen25_14b,participants,lusa_36,cls_exp,"['processo', 'contraordenacional']",contraordenacional,Obj,,,fp
qwen25_14b,participants,lusa_36,cls_exp,['crustáceos'],os,Obj,Os crustáceos,Nat,fn
qwen25_14b,participants,lusa_36,cls_exp,['crustáceos'],crustáceos,Obj,Os crustáceos,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,['certificado'],certificado,Obj,comunicado,Obj,fp
qwen25_14b,participants,lusa_36,cls_exp,['certificado'],comunicado,Obj,comunicado,Obj,fn
qwen25_14b,participants,lusa_36,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc']",a,Org,A Unidade de Controlo Costeiro,Org,fn
qwen25_14b,participants,lusa_36,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc']",unidade,Org,A Unidade de Controlo Costeiro,Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc']",de,Org,A Unidade de Controlo Costeiro,Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc']",controlo,Org,A Unidade de Controlo Costeiro,Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc']",costeiro,Org,A Unidade de Controlo Costeiro,Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'ucc']",ucc,Org,A Unidade de Controlo Costeiro,Org,fp
qwen25_14b,participants,lusa_36,cls_exp,"['20', 'quilos', 'de', 'enguia', 'europeia']",20,Obj,20 quilos de enguia-europeia,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['20', 'quilos', 'de', 'enguia', 'europeia']",quilos,Obj,20 quilos de enguia-europeia,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['20', 'quilos', 'de', 'enguia', 'europeia']",de,Obj,20 quilos de enguia-europeia,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['20', 'quilos', 'de', 'enguia', 'europeia']",enguia,Obj,20 quilos de enguia-europeia,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['20', 'quilos', 'de', 'enguia', 'europeia']",europeia,Obj,20 quilos de enguia-europeia,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['enguia', 'europeia']",as,Nature,as enguias-europeias,Nat,fn
qwen25_14b,participants,lusa_36,cls_exp,"['enguia', 'europeia']",enguia,Nature,as enguias-europeias,Nat,fp
qwen25_14b,participants,lusa_36,cls_exp,"['enguia', 'europeia']",enguias,Nature,as enguias-europeias,Nat,fn
qwen25_14b,participants,lusa_36,cls_exp,"['enguia', 'europeia']",europeia,Nature,as enguias-europeias,Nat,fp
qwen25_14b,participants,lusa_36,cls_exp,"['enguia', 'europeia']",europeias,Nature,as enguias-europeias,Nat,fn
qwen25_14b,participants,lusa_36,cls_exp,"['60', 'mil', 'euros']",60,Obj,2.765 euros,Obj,fp
qwen25_14b,participants,lusa_36,cls_exp,"['60', 'mil', 'euros']",mil,Obj,2.765 euros,Obj,fp
qwen25_14b,participants,lusa_36,cls_exp,"['60', 'mil', 'euros']",2,Obj,2.765 euros,Obj,fn
qwen25_14b,participants,lusa_36,cls_exp,"['60', 'mil', 'euros']",765,Obj,2.765 euros,Obj,fn
qwen25_14b,participants,lusa_36,cls_exp,"['60', 'mil', 'euros']",euros,Obj,2.765 euros,Obj,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",convenção,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",sobre,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",o,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",comércio,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",internacional,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",das,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",espécies,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",da,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",fauna,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",e,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",flora,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",silvestres,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",ameaçadas,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",de,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",extinção,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção', 'cites']",cites,Org,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
qwen25_14b,participants,lusa_36,cls_exp,"['cerca', 'de', '205', 'quilos', 'de', 'crustáceos']",cerca,Obj,205 quilos de crustáceos,Nat,fp
qwen25_14b,participants,lusa_36,cls_exp,"['cerca', 'de', '205', 'quilos', 'de', 'crustáceos']",de,Obj,205 quilos de crustáceos,Nat,fp
qwen25_14b,participants,lusa_36,cls_exp,"['cerca', 'de', '205', 'quilos', 'de', 'crustáceos']",205,Obj,205 quilos de crustáceos,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['cerca', 'de', '205', 'quilos', 'de', 'crustáceos']",quilos,Obj,205 quilos de crustáceos,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['cerca', 'de', '205', 'quilos', 'de', 'crustáceos']",crustáceos,Obj,205 quilos de crustáceos,Nat,tp
qwen25_14b,participants,lusa_36,cls_exp,"['ria', 'de', 'aveiro']",a,Pl_civil,a ria de Aveiro,Pl_water,fn
qwen25_14b,participants,lusa_36,cls_exp,"['ria', 'de', 'aveiro']",ria,Pl_civil,a ria de Aveiro,Pl_water,tp
qwen25_14b,participants,lusa_36,cls_exp,"['ria', 'de', 'aveiro']",de,Pl_civil,a ria de Aveiro,Pl_water,tp
qwen25_14b,participants,lusa_36,cls_exp,"['ria', 'de', 'aveiro']",aveiro,Pl_civil,a ria de Aveiro,Pl_water,tp
qwen25_14b,participants,lusa_36,cls_exp,"['militares', 'da', 'guarda']",os,Per,os militares,Per,fn
qwen25_14b,participants,lusa_36,cls_exp,"['militares', 'da', 'guarda']",militares,Per,os militares,Per,tp
qwen25_14b,participants,lusa_36,cls_exp,"['militares', 'da', 'guarda']",da,Per,os militares,Per,fp
qwen25_14b,participants,lusa_36,cls_exp,"['militares', 'da', 'guarda']",guarda,Per,os militares,Per,fp
qwen25_14b,participants,lusa_61,cls_exp,"['homem', 'armado']",um,Per,Um homem armado,Per,fn
qwen25_14b,participants,lusa_61,cls_exp,"['homem', 'armado']",homem,Per,Um homem armado,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['homem', 'armado']",armado,Per,Um homem armado,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,['zona'],a,Pl_civil,a zona,Pl_region,fn
qwen25_14b,participants,lusa_61,cls_exp,['zona'],zona,Pl_civil,a zona,Pl_region,tp
qwen25_14b,participants,lusa_61,cls_exp,['agressor'],o,Per,o agressor,Per,fn
qwen25_14b,participants,lusa_61,cls_exp,['agressor'],agressor,Per,o agressor,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['vários', 'reféns']",vários,Per,vários reféns,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['vários', 'reféns']",reféns,Per,vários reféns,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['420', '000', 'euros']",420,Obj,,,fp
qwen25_14b,participants,lusa_61,cls_exp,"['420', '000', 'euros']",000,Obj,,,fp
qwen25_14b,participants,lusa_61,cls_exp,"['420', '000', 'euros']",euros,Obj,,,fp
qwen25_14b,participants,lusa_61,cls_exp,"['ministério', 'do', 'interior', 'da', 'geórgia']",o,Org,O Ministério do Interior,Per,fn
qwen25_14b,participants,lusa_61,cls_exp,"['ministério', 'do', 'interior', 'da', 'geórgia']",ministério,Org,O Ministério do Interior,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['ministério', 'do', 'interior', 'da', 'geórgia']",do,Org,O Ministério do Interior,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['ministério', 'do', 'interior', 'da', 'geórgia']",interior,Org,O Ministério do Interior,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['ministério', 'do', 'interior', 'da', 'geórgia']",da,Org,O Ministério do Interior,Per,fp
qwen25_14b,participants,lusa_61,cls_exp,"['ministério', 'do', 'interior', 'da', 'geórgia']",geórgia,Org,O Ministério do Interior,Per,fp
qwen25_14b,participants,lusa_61,cls_exp,"['granada', 'de', 'mão']",uma,Obj,uma granada de mão,Obj,fn
qwen25_14b,participants,lusa_61,cls_exp,"['granada', 'de', 'mão']",granada,Obj,uma granada de mão,Obj,tp
qwen25_14b,participants,lusa_61,cls_exp,"['granada', 'de', 'mão']",de,Obj,uma granada de mão,Obj,tp
qwen25_14b,participants,lusa_61,cls_exp,"['granada', 'de', 'mão']",mão,Obj,uma granada de mão,Obj,tp
qwen25_14b,participants,lusa_61,cls_exp,"['19', 'pessoas']",19,Per,19 pessoas,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['19', 'pessoas']",pessoas,Per,19 pessoas,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,"['500', '000', 'dólares']",500,Obj,500.000 dólares (cerca de 420.000 euros),Obj,tp
qwen25_14b,participants,lusa_61,cls_exp,"['500', '000', 'dólares']",000,Obj,500.000 dólares (cerca de 420.000 euros),Obj,tp
qwen25_14b,participants,lusa_61,cls_exp,"['500', '000', 'dólares']",dólares,Obj,500.000 dólares (cerca de 420.000 euros),Obj,tp
qwen25_14b,participants,lusa_61,cls_exp,"['500', '000', 'dólares']",cerca,Obj,500.000 dólares (cerca de 420.000 euros),Obj,fn
qwen25_14b,participants,lusa_61,cls_exp,"['500', '000', 'dólares']",de,Obj,500.000 dólares (cerca de 420.000 euros),Obj,fn
qwen25_14b,participants,lusa_61,cls_exp,"['500', '000', 'dólares']",420,Obj,500.000 dólares (cerca de 420.000 euros),Obj,fn
qwen25_14b,participants,lusa_61,cls_exp,"['500', '000', 'dólares']",euros,Obj,500.000 dólares (cerca de 420.000 euros),Obj,fn
qwen25_14b,participants,lusa_61,cls_exp,['geórgia'],a,Pl_civil,a Geórgia,Pl_country,fn
qwen25_14b,participants,lusa_61,cls_exp,['geórgia'],geórgia,Pl_civil,a Geórgia,Pl_country,tp
qwen25_14b,participants,lusa_61,cls_exp,['sequestrador'],o,Per,o sequestrador,Per,fn
qwen25_14b,participants,lusa_61,cls_exp,['sequestrador'],sequestrador,Per,o sequestrador,Per,tp
qwen25_14b,participants,lusa_61,cls_exp,['banco'],um,Fac,um banco,Org,fn
qwen25_14b,participants,lusa_61,cls_exp,['banco'],banco,Fac,um banco,Org,tp
qwen25_14b,participants,lusa_61,cls_exp,"['mtavari', 'tv']",a,Org,A Mtavari TV,Org,fn
qwen25_14b,participants,lusa_61,cls_exp,"['mtavari', 'tv']",mtavari,Org,A Mtavari TV,Org,tp
qwen25_14b,participants,lusa_61,cls_exp,"['mtavari', 'tv']",tv,Org,A Mtavari TV,Org,tp
qwen25_14b,participants,lusa_61,cls_exp,['polícia'],a,Org,A polícia,Org,fn
qwen25_14b,participants,lusa_61,cls_exp,['polícia'],polícia,Org,A polícia,Org,tp
qwen25_14b,participants,lusa_61,cls_exp,['espingarda'],uma,Obj,uma espingarda,Obj,fn
