modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen3_4b,participants,lusa_5,cls_def_exp,"['materials', 'and', 'accessories', 'related', 'to', 'hunting']",to,Obj,,,,,fp,Prepositions & Connectives,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['materials', 'and', 'accessories', 'related', 'to', 'hunting']",hunting,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['the', 'force', 'of', 'authority']",the,Org,that force of authority,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",27,Org,fp,Articles,0.75,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['the', 'force', 'of', 'authority']",that,Org,that force of authority,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",27,Org,fn,Pronouns,0.75,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['the', 'force', 'of', 'authority']",force,Org,that force of authority,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",27,Org,tp,Nao definido,0.75,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['the', 'force', 'of', 'authority']",of,Org,that force of authority,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",27,Org,tp,Prepositions & Connectives,0.75,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['the', 'force', 'of', 'authority']",authority,Org,that force of authority,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",27,Org,tp,Nao definido,0.75,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['suspect'],the,Per,the suspect,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,32,Per,fn,Articles,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['suspect'],suspect,Per,the suspect,The man was accused of the crime of hunting on unauthorized land and the report of the situation was forwarded to the Caldas da Rainha Court.,32,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['investigative', 'measures']",investigative,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['investigative', 'measures']",measures,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['national', 'republican', 'guard']",national,Org,Republican Guard,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",37,Org,fp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['national', 'republican', 'guard']",republican,Org,Republican Guard,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",37,Org,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['national', 'republican', 'guard']",guard,Org,Republican Guard,"A 50-year-old man was detained by the National Republican Guard (GNR), on Wednesday, for hunting near houses, that force of authority announced today.",37,Org,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['military'],the,Org,the military,"“Following a complaint, and after investigative measures, the military intercepted the suspect hunting in land close to houses, in a protective strip of less than 250 meters”, said the GNR statement, which mobilized the Óbidos Territorial Post and the Caldas da Rainha Environmental Protection Center.",29,Per,fn,Articles,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['military'],military,Org,the military,"“Following a complaint, and after investigative measures, the military intercepted the suspect hunting in land close to houses, in a protective strip of less than 250 meters”, said the GNR statement, which mobilized the Óbidos Territorial Post and the Caldas da Rainha Environmental Protection Center.",29,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['complaint'],complaint,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,['seizure'],seizure,Act,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_5,cls_def_exp,"['12', 'gauge', 'cartridges']",two,Obj,two 12-gauge cartridges,"The arrest also resulted in the seizure of a hunting rifle, two 12-gauge cartridges and various materials and accessories related to hunting.",54,Obj,fn,Numerals & Quantifiers,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['12', 'gauge', 'cartridges']",12,Obj,two 12-gauge cartridges,"The arrest also resulted in the seizure of a hunting rifle, two 12-gauge cartridges and various materials and accessories related to hunting.",54,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['12', 'gauge', 'cartridges']",gauge,Obj,two 12-gauge cartridges,"The arrest also resulted in the seizure of a hunting rifle, two 12-gauge cartridges and various materials and accessories related to hunting.",54,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,"['12', 'gauge', 'cartridges']",cartridges,Obj,two 12-gauge cartridges,"The arrest also resulted in the seizure of a hunting rifle, two 12-gauge cartridges and various materials and accessories related to hunting.",54,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_5,cls_def_exp,['houses'],houses,Loc,houses,Man detained in Óbidos for hunting near houses,68,Fac,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['arcos', 'de', 'valdevez']",arcos,Loc,Arcos de Valdevez,"The suspects, aged between 35 and 41, all with criminal records, were arrested as part of an investigation carried out over half a year into several thefts in the municipalities of Arcos de Valdevez, Paredes de Coura, Ponte da Barca and Ponte de Lima, all in the district of Viana do Castelo.",65,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['arcos', 'de', 'valdevez']",de,Loc,Arcos de Valdevez,"The suspects, aged between 35 and 41, all with criminal records, were arrested as part of an investigation carried out over half a year into several thefts in the municipalities of Arcos de Valdevez, Paredes de Coura, Ponte da Barca and Ponte de Lima, all in the district of Viana do Castelo.",65,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['arcos', 'de', 'valdevez']",valdevez,Loc,Arcos de Valdevez,"The suspects, aged between 35 and 41, all with criminal records, were arrested as part of an investigation carried out over half a year into several thefts in the municipalities of Arcos de Valdevez, Paredes de Coura, Ponte da Barca and Ponte de Lima, all in the district of Viana do Castelo.",65,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['drug', 'trafficking']",drug,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,"['drug', 'trafficking']",trafficking,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,"['thefts', 'from', 'inside', 'vehicles']",thefts,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,"['thefts', 'from', 'inside', 'vehicles']",from,Nat,,,,,fp,Prepositions & Connectives,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,"['thefts', 'from', 'inside', 'vehicles']",inside,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,"['thefts', 'from', 'inside', 'vehicles']",vehicles,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,"['paredes', 'de', 'coura']",paredes,Loc,Paredes de Coura,"Editorial, December 22, 2020",67,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['paredes', 'de', 'coura']",de,Loc,Paredes de Coura,"Editorial, December 22, 2020",67,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['paredes', 'de', 'coura']",coura,Loc,Paredes de Coura,"Editorial, December 22, 2020",67,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,['heroin'],heroin,Obj,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,['municipalities'],the,Fac,the municipalities,"They also allegedly committed some crimes in Vila Verde, in the district of Braga.",63,Loc,fn,Articles,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,['municipalities'],municipalities,Fac,the municipalities,"They also allegedly committed some crimes in Vila Verde, in the district of Braga.",63,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,['camera'],a,Obj,a camera,"Editorial, December 22, 2020",125,Obj,fn,Articles,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,['camera'],camera,Obj,a camera,"Editorial, December 22, 2020",125,Obj,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,['gnr'],the,Org,The GNR,"The GNR today arrested four men allegedly involved in robberies of residences and establishments, thefts from inside vehicles and drug trafficking in Alto Minho, announced the Viana do Castelo command of that police force.",56,Org,fn,Articles,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,['gnr'],gnr,Org,The GNR,"The GNR today arrested four men allegedly involved in robberies of residences and establishments, thefts from inside vehicles and drug trafficking in Alto Minho, announced the Viana do Castelo command of that police force.",56,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,"['four', 'men']",four,Per,four men,"The GNR today arrested four men allegedly involved in robberies of residences and establishments, thefts from inside vehicles and drug trafficking in Alto Minho, announced the Viana do Castelo command of that police force.",58,Per,tp,Numerals & Quantifiers,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['four', 'men']",men,Per,four men,"The GNR today arrested four men allegedly involved in robberies of residences and establishments, thefts from inside vehicles and drug trafficking in Alto Minho, announced the Viana do Castelo command of that police force.",58,Per,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,['cocaine'],cocaine,Obj,cocaine for 17,"The operation now announced included house searches that resulted in the seizure of heroin for 56 doses, cocaine for 17 and hashish for eight, in addition to six cell phones, two computers, a camera and a GPS device.",117,Obj,tp,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,['cocaine'],for,Obj,cocaine for 17,"The operation now announced included house searches that resulted in the seizure of heroin for 56 doses, cocaine for 17 and hashish for eight, in addition to six cell phones, two computers, a camera and a GPS device.",117,Obj,fn,Prepositions & Connectives,0.5,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,['cocaine'],17,Obj,cocaine for 17,"The operation now announced included house searches that resulted in the seizure of heroin for 56 doses, cocaine for 17 and hashish for eight, in addition to six cell phones, two computers, a camera and a GPS device.",117,Obj,fn,Nao definido,0.5,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,"['gps', 'device']",a,Obj,a GPS device,"Editorial, December 22, 2020",127,Obj,fn,Articles,0.8,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,"['gps', 'device']",gps,Obj,a GPS device,"Editorial, December 22, 2020",127,Obj,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,"['gps', 'device']",device,Obj,a GPS device,"Editorial, December 22, 2020",127,Obj,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_50,cls_def_exp,"['alto', 'minho']",alto,Loc,Alto Minho,GNR arrests four suspects of robberies and drug trafficking in Alto Minho,91,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['alto', 'minho']",minho,Loc,Alto Minho,GNR arrests four suspects of robberies and drug trafficking in Alto Minho,91,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,['thefts'],thefts,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,['suspects'],suspects,Per,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,"['house', 'searches']",house,Fac,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,"['house', 'searches']",searches,Fac,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,['robberies'],robberies,Nat,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_50,cls_def_exp,['establishments'],establishments,Fac,establishments,GNR arrests four suspects of robberies and drug trafficking in Alto Minho,82,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['ponte', 'de', 'lima']",ponte,Loc,Ponte de Lima,"Editorial, December 22, 2020",71,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['ponte', 'de', 'lima']",de,Loc,Ponte de Lima,"Editorial, December 22, 2020",71,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['ponte', 'de', 'lima']",lima,Loc,Ponte de Lima,"Editorial, December 22, 2020",71,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['ponte', 'da', 'barca']",ponte,Loc,Ponte da Barca,"They also allegedly committed some crimes in Vila Verde, in the district of Braga.",69,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['ponte', 'da', 'barca']",da,Loc,Ponte da Barca,"They also allegedly committed some crimes in Vila Verde, in the district of Braga.",69,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_50,cls_def_exp,"['ponte', 'da', 'barca']",barca,Loc,Ponte da Barca,"They also allegedly committed some crimes in Vila Verde, in the district of Braga.",69,Pl_civil,tp,Nao definido,1.0,EXACT
