modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,police force,Org,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,entrance hall,Loc,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,Saturday,Other,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,people,Per,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,case,Other,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,perpetrator,Per,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,relocation,Other,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,Judicial Police,Org,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,injuries,Other,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,hospital unit,Fac,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,PSP,Org,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,Espinho Volunteer Firefighters,Org,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,investigation,Other,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,Man,Per,,fp,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,there,,Fac,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,which,,Org,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the alleged perpetrator,,Per,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,significant material damage,,Other,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the PSP,,Org,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,some,,Obj,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,his,,Per,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the Espinho Volunteer Firefighters,,Org,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,that police force,,Org,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,any hospital unit,,Fac,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,The PSP,,Org,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the said building,,Fac,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the building,,Fac,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,that,,Other,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,In ,,Obj,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,16 injuries,,Per,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the entrance hall,,Fac,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the same note,,Obj,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,the,,Fac,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,PSP informed the Judicial Police,,Org,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,them,,Obj,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,Volunteer Firefighters,,Org,fn,
gemma3_12b,participants,lusa_6,cls_exp_temp0.6_nodelim_norole_nocot,16 people,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the attacker,Per,Per,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the kidnapper,Per,Per,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,a room,Obj,Fac,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,a man,Per,Per,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,people,Per,Per,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,an armed man,Per,Per,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,Georgia,Loc,Loc,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the bank branch,Fac,Fac,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the ministry,Org,Org,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,19 people,Per,Per,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,Mtavari TV,Org,Org,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,a shotgun,Obj,Obj,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,several hostages,Per,Per,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,a hand grenade,Obj,Obj,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,a video,Obj,Other,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,a military uniform,Obj,Other,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,authorities,Org,Org,tp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the banking facilities,Fac,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the television channel,Org,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,Zugdidi,Loc,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the bank,Fac,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,his face,Obj,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,Gunman,Per,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,western region,Loc,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,one of the hostages,Per,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the police,Org,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,Georgian Ministry of the Interior,Org,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,"$500,000",Obj,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,Georgian state television,Org,,fp,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,hostage,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the hostages,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,where,,Pl_region,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,The television channel,,Org,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,The police,,Org,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,banking facilities,,Fac,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,cash,,Obj,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,this former Soviet republic,,Loc,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,showing,,Other,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the floor,,Loc,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,"the bank,",,Org,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,state television,,Org,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,Georgian,,Pl_country,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the area,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,that,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,The Georgian Ministry of the Interior,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,one,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the city of Zugdidi (western region),,Loc,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,a statement,,Obj,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,the ,,Fac,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,how many people,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,The ,,Per,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,face,,Other,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,"500,000 (about 420,000 euros)",,Obj,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,a bank,,Org,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,"hostages, the number",,Other,fn,
gemma3_12b,participants,lusa_61,cls_exp_temp0.6_nodelim_norole_nocot,what,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,five vehicles,Obj,Obj,tp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,a source,Per,Per,tp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,two ambulances,Obj,Obj,tp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Monção,Loc,Loc,tp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Valença,Loc,Loc,tp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,INEM,Org,Org,tp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Melgaço,Loc,Pl_civil,tp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Viana do Castelo,Loc,Pl_civil,tp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Tangil,Loc,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,helicopter doctor,Per,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Lusa,Org,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,a civil protection source,Org,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,team of psychologists,Per,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,tree,Obj,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,firefighters,Per,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Barreiro,Loc,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Valença Fire Department,Org,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,two injured people,Per,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Immediate Life Support (SIV),Obj,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,National Institute of Medical Emergency (INEM),Org,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,District Relief Operations Command (CDOS),Org,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,Man,Per,,fp,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the National Institute of Medical Emergency (INEM),,Loc,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the man,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,CDOS,,Org,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,parish of Tangil,,Pl_civil,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the helicopter,,Obj,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the Immediate Life Support (SIV) ambulance,,Obj,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,him,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,source,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the tree,,Nat,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the scene,,Org,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,district of Viana do Castelo,,Loc,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,A total of 16 firefighters,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,that,,Nat,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,a tree,,Nat,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the,,Org,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the ,,Obj,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the District Relief Operations Command (CDOS) of Viana do Castelo,,Org,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,The source,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,"it, in Barreiro",,Pl_civil,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,A 59-year-old man,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,doctor,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,fell,,Other,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,by Lusa,,Org,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,two injured,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,the District Relief Operations Command,,Org,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,a team of psychologists,,Per,fn,
gemma3_12b,participants,lusa_62,cls_exp_temp0.6_nodelim_norole_nocot,civil protection,,Org,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,CDOS,Org,Org,tp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,the parish of Chorente,Loc,Loc,tp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,two light vehicles,Obj,Obj,tp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,Braga,Loc,Pl_civil,tp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,the two cars,Obj,Obj,tp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,the District Relief Operations Command,Org,Org,tp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,a source,Per,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,Viatodos Volunteer Fire Department,Org,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,the fatal victim,Per,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,Braga CDOS,Org,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,one of the vehicles,Obj,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,municipality of Barcelos,Loc,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,Barcelos Hospital,Fac,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,48-year-old man,Per,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,a slightly injured person,Per,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,man,Per,,fp,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,"a slightly injured person was also reported, around 20 years old",,Per,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,Viatodos,,Pl_civil,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,the Braga CDOS,,Org,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,source,,Per,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,the Viatodos Volunteer Fire,,Org,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,The fatal victim,,Per,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,to Barcelos Hospital,,Loc,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,Volunteer Fire,,Org,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,one,,Obj,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,District Relief Operations Command (CDOS) of Braga,,Org,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,A 48-year-old man,,Per,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,the vehicles,,Obj,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,the driver,,Per,fn,
gemma3_12b,participants,lusa_63,cls_exp_temp0.6_nodelim_norole_nocot,municipality of Barcelos (Braga),,Loc,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,drugs,Obj,Obj,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Osvaldo Vieira airport,Fac,Fac,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,the drug,Obj,Obj,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,a man,Per,Per,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,statement,Other,Obj,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,the man,Per,Per,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Osvaldo Vieira international airport,Fac,Fac,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,the police force,Org,Org,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Bissau,Pl_capital,Pl_country,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,The PJ,Org,Org,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,a kilogram,Obj,Other,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,cocaine,Obj,Obj,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,three men,Per,Per,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Lisbon,Pl_capital,Pl_capital,tp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,flight,Obj,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,October,Other,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Portuguese-Guinean citizen,Per,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,three kilos,Obj,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Saturday,Other,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Judicial Police,Org,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,his waist,Obj,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Public Prosecutor's Office,Org,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,Guinea-Bissau PJ,Org,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,introduction,Other,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,the acquisition,Other,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,another Portuguese-Guinean citizen,Per,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,PJ,Org,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,facilitation,Other,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,airport,Fac,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,delivery,Other,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,man,Per,,fp,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,a Portuguese-Guinean citizen,,Per,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,"another Portuguese-Guinean citizen, aged 22",,Per,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,the statement,,Obj,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,inside,,Fac,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,The Judicial Police of Guinea-Bissau,,Org,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,the Public,,Org,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,three kilograms,,Other,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,The Judicial Police,,Org,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,to ,,Per,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,the PJ,,Org,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,the airport,,Fac,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,waist,,Other,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,of Guinea-Bissau,,Pl_country,fn,
gemma3_12b,participants,lusa_64,cls_exp_temp0.6_nodelim_norole_nocot,"the man, aged 47",,Per,fn,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,the source,Per,Per,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,Lusa,Org,Org,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,Arcozelo,Loc,Loc,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,A 25-year-old man,Per,Per,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,Vila Nova de Gaia/Espinho Hospital Center,Fac,Org,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,the man,Per,Per,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,Civil Protection,Org,Org,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,Vila Nova de Gaia,Loc,Loc,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,Aguda Firefighters,Org,Org,tp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,his house,Fac,,fp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,house fire,Obj,,fp,
gemma3_12b,participants,lusa_65,cls_exp_temp0.6_nodelim_norole_nocot,limbs,Obj,,fp,
