modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Rui Santos Amaral,Per,Per,tp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Vila Nova de Gaia,Loc,Loc,tp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the water,Nature,Nat,tp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,The Maritime Police,Org,Org,tp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Maritime Police,Org,Org,tp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the commander of the Porto captaincy,Per,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,members of the public,Other,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,The Sapadores,Org,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Santa Marinha floating pier,Fac,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the corpse of a man,Obj,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the arrival,Other,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the Judiciary Police,Org,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,investigations,Other,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the body of a man,Obj,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Coimbrões,Loc,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Douro River,Nat,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Body of man,Obj,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the body,Obj,,fp,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the “body,,Other,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,The ,,Other,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the Douro River,,Nat,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,public,,Per,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,a man,,Per,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,The corpse,,Other,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Judiciary Police,,Org,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the Santa Marinha floating pier,,Loc,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,Porto captaincy,,Org,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,The Sapadores from Vila Nova de Gaia,,Org,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,the commander,,Per,fn,
qwen3_14b,participants,lusa_82,cls_exp_temp0.3_nodelim_norole_nocot,a man aged around 60,,Per,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,a large tree,Obj,Nat,tp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,A man aged around 50,Per,Per,tp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,Milhazes,Loc,Loc,tp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,The GNR,Org,Org,tp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the tree,Obj,Nat,tp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Barcelos,Loc,Loc,tp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,,fp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,Barcelos,Loc,,fp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,Braga District Relief Operations Command,Org,,fp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,emergency and resuscitation medical vehicle,Obj,,fp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,a source,Per,,fp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,large tree,Nature,,fp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,Barcelinhos Volunteer Firefighters,Org,,fp,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,an emergency and resuscitation medical vehicle,,Obj,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,initial information,,Other,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the first information,,Other,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the Barcelinhos Volunteer Firefighters,,Org,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the,,Nat,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the Braga District Relief Operations Command,,Org,fn,
qwen3_14b,participants,lusa_84,cls_exp_temp0.3_nodelim_norole_nocot,the source,,Per,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,The same sources,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,district of Portalegre,Loc,Loc,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the man's body,Obj,Other,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,vehicles,Obj,Obj,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the doctor,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,VMER,Org,Obj,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Lusa agency,Org,Org,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Civil Protection,Org,Org,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,sources,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the Bica area,Loc,Loc,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Municipal Road 524,Fac,Loc,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the Portalegre hospital,Fac,Org,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,A 61-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the parish of Beirã,Pl_civil,Loc,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Marvão,Loc,Loc,tp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Forensic Medicine service,Fac,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Portalegre hospital,Fac,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Firefighters,Per,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the car he was driving,Obj,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Marvão,Loc,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,passenger vehicle,Obj,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,61-year-old man,Per,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,emergency and resuscitation medical vehicle,Obj,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,a source,Per,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Portalegre,Pl_civil,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,Marvão corporation,Org,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,District Relief Operations Command (CDOS),Org,,fp,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,mobilized,,Per,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,CDOS,,Org,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the Marvão corporation,,Org,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the passenger vehicle,,Obj,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the emergency and resuscitation medical vehicle (VMER),,Obj,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the Forensic Medicine service,,Org,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,he,,Obj,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the District Relief Operations Command (CDOS) of Portalegre,,Org,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,the ,,Obj,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,a total of eight elements,,Per,fn,
qwen3_14b,participants,lusa_85,cls_exp_temp0.3_nodelim_norole_nocot,four vehicles,,Obj,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,Câmara de Lobos firefighters,Per,Org,tp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,house,Obj,Loc,tp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,the house,Obj,Other,tp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,The mayor,Per,Per,tp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,Lusa agency,Org,Org,tp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,Leonel Correia da Silva,Per,Per,tp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,Câmara de Lobos,Pl_municipality,Loc,tp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,the fire,Nat,,fp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,damage,Other,,fp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,councilor of Câmara de Lobos,Per,,fp,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,the councilor of Câmara de Lobos,,Org,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Câmara de Lobos,,Loc,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,the councilor,,Per,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,that,,Other,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,"the house, with arson",,Other,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,the Jardim da Serra parish,,Loc,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,a house,,Other,fn,
qwen3_14b,participants,lusa_87,cls_exp_temp0.3_nodelim_norole_nocot,the municipality,,Org,fn,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,the city of Maputo,Loc,Loc,tp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,the corporation's spokesperson,Per,Per,tp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,The Police of the Republic of Mozambique (PRM),Org,Org,tp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,Leonel Muchine,Per,Per,tp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,a man,Per,Per,tp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,people,Per,Per,tp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,October 29,Other,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,Filipe Nyusi,Per,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,his accomplice,Per,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,spokesman,Other,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,another individual,Per,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,Covid-19 test,Obj,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,tourism,Other,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,negative test,Obj,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,The accused,Per,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,authorities,Org,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,Mozambican police,Org,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,A negative Covid-19 test,Obj,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,the head of state,Per,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,Covid-19,Nature,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,fake tests,Obj,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,Maputo,Loc,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,the police spokesperson.,Per,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,man,Per,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,the country,Loc,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,individual,Per,,fp,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,this individual,,Per,fn,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,the corporation,,Org,fn,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,we,,Per,fn,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,spokesman for the,,Per,fn,
qwen3_14b,participants,lusa_88,cls_exp_temp0.3_nodelim_norole_nocot,the Mozambican police,,Org,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,The 55-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,Australia,Loc,Loc,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,A man,Per,Per,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,The victim,Per,Per,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the shark,Nature,Nat,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,a shark,Obj,Nat,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the Indian Ocean,Nature,Nat,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the beach,Loc,Loc,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,police,Org,Org,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,northwestern Australia,Loc,Loc,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,a beach,Loc,Loc,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,shark,Nature,Nat,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,international agencies,Org,Org,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,The police,Org,Org,tp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the area,Loc,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the western coast of Australia,Loc,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,northwest Australia,Loc,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,shark attacks,Other,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the tourist beach of Cable,Loc,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,beach,Loc,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,paramedics,Per,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the attack,Other,,fp,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,"2,210 adult white sharks",,Nat,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,then paramedics,,Per,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,his hand,,Other,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the tourist beach,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,The number,,Other,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,no,,Per,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,its,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,22 kilometers of white sand,,Nat,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the western coast,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,nine people,,Per,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the thigh,,Other,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,remained,,Nat,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,27,,Other,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,him,,Per,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the government scientific agency CSIRO,,Org,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,eight,,Other,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the country,,Loc,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,the water,,Nat,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,studies,,Obj,fn,
qwen3_14b,participants,lusa_89,cls_exp_temp0.3_nodelim_norole_nocot,which,,Nat,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,A 38-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the press release,Obj,Obj,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the suspect,Per,Per,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,The Guard,Org,Org,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,Obj,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the vehicle,Obj,Veh,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,that police force,Org,Org,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,The detainee,Per,Per,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,Vila do Conde,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the arrest,Other,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the Judicial Court of Vila do Conde,Org,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,heroin,Obj,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,Judicial Court of Vila do Conde,Org,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,prison,Fac,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,Porto Prison,Fac,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,cocaine,Obj,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,warrant,Obj,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,drugs,Obj,,fp,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,robbery,,Obj,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,12 doses of heroin,,Other,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,The ,,Fac,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,a prison,,Fac,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the Porto Prison and,,Fac,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the Judicial Court of,,Org,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,a sentence,,Other,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,to the Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the Porto,,Pl_civil,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,the facts,,Other,fn,
qwen3_14b,participants,lusa_9,cls_exp_temp0.3_nodelim_norole_nocot,nine doses of cocaine,,Other,fn,
qwen3_14b,participants,lusa_90,cls_exp_temp0.3_nodelim_norole_nocot,the defendant,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_exp_temp0.3_nodelim_norole_nocot,Penafiel,Loc,Loc,tp,
qwen3_14b,participants,lusa_90,cls_exp_temp0.3_nodelim_norole_nocot,their common daughter,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_90,cls_exp_temp0.3_nodelim_norole_nocot,A man,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_exp_temp0.3_nodelim_norole_nocot,other family members,Per,Per,tp,
qwen3_14b,participants,lusa_90,cls_exp_temp0.3_nodelim_norole_nocot,Amarante,Loc,Loc,tp,
