modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,um homem,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Comando Metropolitano de Lisboa,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Cometlis,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Amadora-Sintra,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Hospital Professor Doutor Fernando Fonseca,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Polícia Judiciária,N/A,,fp,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,arma de fogo,,Obj,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,o Cometlis,,Org,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),,Loc,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,onde,,Loc,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,à agência Lusa,,Org,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,uma,,Per,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,duas pessoas,,Per,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,as vítimas,,Per,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,mais pormenores,,Other,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,a Estrada,,Loc,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,a Polícia Judiciária (PJ),,Org,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,maneira,,Other,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,o distrito de Lisboa,,Loc,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,a outra,,Per,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,a PSP,,Org,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Mem Martins,,Loc,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Algueirão-Mem Martins,,Loc,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,o Comando Metropolitano de Lisboa (Cometlis),,Org,fn,
gemma3_4b,participants,lusa_108,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem,,Per,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,o comandante Júlio Pereira,N/A,Per,tp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a vítima,N/A,Per,tp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,uma ambulância,N/A,Obj,tp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a árvore,N/A,Nat,tp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,Homem,N/A,Per,tp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a viatura de resgate em grande ângulo,N/A,Obj,tp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a viatura de desencarceramento,N/A,Obj,tp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a equipa de grande ângulo,N/A,Per,tp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,aproximadamente das 17:55,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,os Bombeiros de Felgueiras,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a equipa da Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,o concelho de Felgueiras,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a queda da árvore,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a Lusa,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,Vizela,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte dos bombeiros,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,GNR,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,Hospital de Guimarães,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,cerca de sete metros,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a fonte da corporação,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,Felgueiras,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,Regilde,N/A,,fp,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,árvore,,Nat,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,em Felgueiras,,Loc,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,os bombeiros,,Org,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a equipa,,Per,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,no concelho de Felgueiras,,Loc,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,uma ravina com cerca de sete metros,,Nat,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,em Regilde,,Loc,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a ravina,,Nat,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a corporação de Felgueiras,,Org,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a corporação,,Org,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a fonte,,Per,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,no local,,Loc,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,O homem,,Per,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,Lusa,,Org,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,A GNR,,Org,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,em Vizela,,Loc,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,,Org,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 31 anos,,Per,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,A vítima,,Per,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,uma árvore,,Nat,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,Os Bombeiros de Felgueiras,,Org,fn,
gemma3_4b,participants,lusa_109,cls_def_exp_temp0.6_nodelim_norole_nocot,o Hospital de Guimarães,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,os bombeiros,N/A,Org,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,o homem,N/A,Per,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a vítima,N/A,Per,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,o concelho da Ribeira Brava,N/A,Loc,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,Roberto Gonçalves,N/A,Per,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,Ricardo Nascimento,N/A,Per,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,uma habitação,N/A,Loc,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a corporação dos Bombeiros Voluntários da Ribeira Brava e Ponta do Sol,N/A,Org,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,o quarto,N/A,Loc,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,Homem,N/A,Per,tp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,o presidente da Câmara Municipal da Ribeira Brava,N/A,,fp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,Madeira,N/A,,fp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,Ribeira Brava,N/A,,fp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte dos bombeiros,N/A,,fp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,as forças policiais,N/A,,fp,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,fumo,,Nat,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,onde,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a localidade,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,que,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,os elementos,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a corporação,,Org,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,fogo,,Nat,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,O presidente,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a sua,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,lá,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,sinais,,Other,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,o hall de entrada,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a zona oeste da Madeira,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,um homem na casa dos 70 anos,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a Ribeira Brava,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,um quarto de dormir,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,Lusa,,Org,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,habitação,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,chefe de serviço,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,s forças policiais,,Org,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a Câmara Municipal da Ribeira Brava,,Org,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,as causas,,Other,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a mesma fonte,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,o interior,,Loc,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,A vítima,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,as chamas,,Nat,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem,,Per,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,gases,,Nat,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,o fogo,,Nat,fn,
gemma3_4b,participants,lusa_110,cls_def_exp_temp0.6_nodelim_norole_nocot,a habitação,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Lusa,N/A,Org,tp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,motociclo,N/A,Per,tp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,CDOS,N/A,Org,tp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Homem,N/A,Per,tp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Bombeiros Voluntários de Celorico da Beira,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Núcleo de Investigação de Crimes em Acidentes de Viação,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Celorico da Beira,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Guarda,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Comando Territorial da GNR,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Cortiço da Serra,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,concelho de Celorico da Beira,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,GNR,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Comando Distrital de Operações de Socorro,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,VMER,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,proteção civil,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Estrada Nacional 17,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Viatura Médica de Emergência e Reanimação,N/A,,fp,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,alguns metros antes,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,a localidade de Cortiço da Serra,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,em Celorico da Beira,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,a Viatura Médica de Emergência e Reanimação (VMER),,Obj,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,agência Lusa,,Org,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Fonte,,Per,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o motociclo,,Obj,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o Comando Territorial,,Fac,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,que,,Per,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o médico,,Per,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,a fonte,,Per,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,no distrito da Guarda,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,no local,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o condutor do motociclo,,Per,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,a VMER da Guarda,,Obj,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,a proteção civil,,Org,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,dez elementos,,Per,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,a Estrada Nacional 17,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o CDOS,,Org,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,as causas,,Other,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o concelho de Celorico da Beira,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem com 34 anos,,Per,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,fonte,,Per,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o Núcleo de Investigação de Crimes em Acidentes de Viação,,Org,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,a Guarda,,Pl_civil,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,o Comando Distrital de Operações de Socorro,,Org,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,os Bombeiros Voluntários de Celorico da Beira,,Org,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,cinco viaturas,,Obj,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,no sentido Celorico da Beira - Cortiço da Serra,,Loc,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,a GNR,,Org,fn,
gemma3_4b,participants,lusa_111,cls_def_exp_temp0.6_nodelim_norole_nocot,fontes,,Per,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,as vítimas,N/A,Per,tp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,o agressor,N/A,Per,tp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,o suspeito,N/A,Per,tp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,a Guarda,N/A,Org,tp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,as portas,N/A,Obj,tp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,Foz Côa,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,a mãe,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,um homem,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,46 anos,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,Natal,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,a irmã,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,o detido,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,primeiro interrogatório,Eve,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,GNR,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,26 anos,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,Tribunal Judicial de Seia,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,12 anos,N/A,,fp,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,Um homem de 26 anos,,Per,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,uma machada,,Obj,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,no Tribunal Judicial de Seia,,Org,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,medida de coação,,Other,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,onde,,Loc,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,Os objetos,,Obj,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,o concelho de Foz Côa,,Loc,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,uma irmã,,Per,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,O detido,,Per,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,prisão preventiva,,Other,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,o local,,Loc,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,pela GNR,,Org,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,à mãe,,Per,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,os militares,,Per,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,aquela força de segurança,,Org,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,a irmã de 12 anos,,Per,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,antecedentes criminais,,Other,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,uma navalha,,Obj,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,comunicado,,Obj,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,a mãe de 46 anos,,Per,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,a habitação,,Obj,fn,
gemma3_4b,participants,lusa_113,cls_def_exp_temp0.6_nodelim_norole_nocot,a GNR,,Org,fn,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,mais de duas centenas de ficheiros informáticos,N/A,Other,tp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,vários telemóveis,N/A,Obj,tp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,telemóveis,N/A,Obj,tp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,a PJ,N/A,Org,tp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,detido,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,PJ,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,pornografia de menores,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,situações de cariz sexual,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,a Polícia Judiciária,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,um homem,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,busca domiciliária,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,suspeito,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,imagens de menores,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,distrito de Évora,N/A,,fp,
gemma3_4b,participants,lusa_114,cls_def_exp_temp0.6_nodelim_norole_nocot,primeiro interrogatório judicial,N/A,,fp,
