modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'comando', 'territorial', 'da', 'gnr']",comando,Org,O Comando Territorial da GNR,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T72,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'comando', 'territorial', 'da', 'gnr']",territorial,Org,O Comando Territorial da GNR,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T72,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'comando', 'territorial', 'da', 'gnr']",da,Org,O Comando Territorial da GNR,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T72,Org,tp,Preposições e Contrações,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'comando', 'territorial', 'da', 'gnr']",gnr,Org,O Comando Territorial da GNR,"O Comando Territorial da GNR, através do Núcleo de Proteção Ambiental de Leiria, informa que, no dia 27 de novembro, detetou uma descarga ilegal de um efluente pecuário para o solo, proveniente de uma exploração agropecuária.",T72,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'solo']",o,Obj,o solo,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T37,Nat,tp,Artigos,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['o', 'solo']",solo,Obj,o solo,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T37,Nat,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['efluentes', 'pecuários']",efluentes,Obj,efluentes pecuários,"Os militares da GNR estavam numa ação de patrulhamento, quando foram confrontados com ""efluentes pecuários a escorrer livremente para o solo diretamente de uma lagoa de armazenagem de efluentes pecuários, sem qualquer tipo de mecanismo que assegurasse a sua depuração"", refere uma nota de imprensa.",T51,Nat,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['efluentes', 'pecuários']",pecuários,Obj,efluentes pecuários,"Os militares da GNR estavam numa ação de patrulhamento, quando foram confrontados com ""efluentes pecuários a escorrer livremente para o solo diretamente de uma lagoa de armazenagem de efluentes pecuários, sem qualquer tipo de mecanismo que assegurasse a sua depuração"", refere uma nota de imprensa.",T51,Nat,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['nota', 'de', 'imprensa']",uma,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['nota', 'de', 'imprensa']",nota,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['nota', 'de', 'imprensa']",de,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['nota', 'de', 'imprensa']",imprensa,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'ação', 'de', 'patrulhamento']",a,Act,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fp,Artigos,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'ação', 'de', 'patrulhamento']",ação,Act,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fp,Nao definido,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'ação', 'de', 'patrulhamento']",uma,Act,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fn,Artigos,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'ação', 'de', 'patrulhamento']",nota,Act,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fn,Nao definido,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'ação', 'de', 'patrulhamento']",de,Act,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,tp,Preposições e Contrações,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'ação', 'de', 'patrulhamento']",patrulhamento,Act,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fp,Nao definido,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['a', 'ação', 'de', 'patrulhamento']",imprensa,Act,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fn,Nao definido,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,['leiria'],leiria,Pl_capital,Leiria,"Leiria, 30 nov 2020",T70,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['gnr', 'de', 'leiria']",a,Org,A GNR de Leiria,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T35,Org,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['gnr', 'de', 'leiria']",gnr,Org,A GNR de Leiria,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T35,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['gnr', 'de', 'leiria']",de,Org,A GNR de Leiria,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T35,Org,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['gnr', 'de', 'leiria']",leiria,Org,A GNR de Leiria,"A GNR de Leiria anunciou hoje que detetou uma descarga ilegal de efluentes suinícolas para o solo, na freguesia da Bidoeira de Cima, no concelho de Leiria, após uma ação de patrulhamento.",T35,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",um,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fp,Artigos,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",uma,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fn,Artigos,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",auto,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fp,Nao definido,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",nota,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fn,Nao definido,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",de,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,tp,Preposições e Contrações,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",contraordenação,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fp,Nao definido,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['um', 'auto', 'de', 'contraordenação']",imprensa,Obj,uma nota de imprensa,GNR de Leiria deteta descarga ilegal de efluentes suinícolas,T22,Obj,fn,Nao definido,0.25,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'exploração', 'agropecuária']",uma,Org,uma exploração agropecuária,"Após algumas diligências, foi identificado o ponto de origem da descarga, resultando na elaboração de um auto de contraordenação por descarga de efluente pecuário diretamente para o solo, punível com uma coima no valor máximo de 144 mil euros, acrescenta a nota.",T49,Org,tp,Artigos,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'exploração', 'agropecuária']",exploração,Org,uma exploração agropecuária,"Após algumas diligências, foi identificado o ponto de origem da descarga, resultando na elaboração de um auto de contraordenação por descarga de efluente pecuário diretamente para o solo, punível com uma coima no valor máximo de 144 mil euros, acrescenta a nota.",T49,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['uma', 'exploração', 'agropecuária']",agropecuária,Org,uma exploração agropecuária,"Após algumas diligências, foi identificado o ponto de origem da descarga, resultando na elaboração de um auto de contraordenação por descarga de efluente pecuário diretamente para o solo, punível com uma coima no valor máximo de 144 mil euros, acrescenta a nota.",T49,Org,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_44,cls_def_exp,"['militares', 'da', 'gnr']",os,Per,Os militares,"Os militares da GNR estavam numa ação de patrulhamento, quando foram confrontados com ""efluentes pecuários a escorrer livremente para o solo diretamente de uma lagoa de armazenagem de efluentes pecuários, sem qualquer tipo de mecanismo que assegurasse a sua depuração"", refere uma nota de imprensa.",T43,Per,fn,Artigos,0.4,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['militares', 'da', 'gnr']",militares,Per,Os militares,"Os militares da GNR estavam numa ação de patrulhamento, quando foram confrontados com ""efluentes pecuários a escorrer livremente para o solo diretamente de uma lagoa de armazenagem de efluentes pecuários, sem qualquer tipo de mecanismo que assegurasse a sua depuração"", refere uma nota de imprensa.",T43,Per,tp,Nao definido,0.4,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['militares', 'da', 'gnr']",da,Per,Os militares,"Os militares da GNR estavam numa ação de patrulhamento, quando foram confrontados com ""efluentes pecuários a escorrer livremente para o solo diretamente de uma lagoa de armazenagem de efluentes pecuários, sem qualquer tipo de mecanismo que assegurasse a sua depuração"", refere uma nota de imprensa.",T43,Per,fp,Preposições e Contrações,0.4,PARTIAL
qwen3_4b,participants,lusa_44,cls_def_exp,"['militares', 'da', 'gnr']",gnr,Per,Os militares,"Os militares da GNR estavam numa ação de patrulhamento, quando foram confrontados com ""efluentes pecuários a escorrer livremente para o solo diretamente de uma lagoa de armazenagem de efluentes pecuários, sem qualquer tipo de mecanismo que assegurasse a sua depuração"", refere uma nota de imprensa.",T43,Per,fp,Nao definido,0.4,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['república', 'democrática', 'do', 'congo']",a,Nature,a República Democrática do Congo (RDCongo),"O Serviço de investigação Criminal (SIC) frustrou a tentativa de tráfico de três crianças da República Democrática do Congo (RDCongo), na cidade do Dundo, província angolana da Lunda Norte, informaram hoje as autoridades angolanas.",T29,Pl_country,fn,Artigos,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['república', 'democrática', 'do', 'congo']",república,Nature,a República Democrática do Congo (RDCongo),"O Serviço de investigação Criminal (SIC) frustrou a tentativa de tráfico de três crianças da República Democrática do Congo (RDCongo), na cidade do Dundo, província angolana da Lunda Norte, informaram hoje as autoridades angolanas.",T29,Pl_country,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['república', 'democrática', 'do', 'congo']",democrática,Nature,a República Democrática do Congo (RDCongo),"O Serviço de investigação Criminal (SIC) frustrou a tentativa de tráfico de três crianças da República Democrática do Congo (RDCongo), na cidade do Dundo, província angolana da Lunda Norte, informaram hoje as autoridades angolanas.",T29,Pl_country,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['república', 'democrática', 'do', 'congo']",do,Nature,a República Democrática do Congo (RDCongo),"O Serviço de investigação Criminal (SIC) frustrou a tentativa de tráfico de três crianças da República Democrática do Congo (RDCongo), na cidade do Dundo, província angolana da Lunda Norte, informaram hoje as autoridades angolanas.",T29,Pl_country,tp,Preposições e Contrações,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['república', 'democrática', 'do', 'congo']",congo,Nature,a República Democrática do Congo (RDCongo),"O Serviço de investigação Criminal (SIC) frustrou a tentativa de tráfico de três crianças da República Democrática do Congo (RDCongo), na cidade do Dundo, província angolana da Lunda Norte, informaram hoje as autoridades angolanas.",T29,Pl_country,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['república', 'democrática', 'do', 'congo']",rdcongo,Nature,a República Democrática do Congo (RDCongo),"O Serviço de investigação Criminal (SIC) frustrou a tentativa de tráfico de três crianças da República Democrática do Congo (RDCongo), na cidade do Dundo, província angolana da Lunda Norte, informaram hoje as autoridades angolanas.",T29,Pl_country,fn,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['veríssimo', 'pandamari']",veríssimo,Per,Veríssimo Pandamari,"De acordo com o porta-voz do SIC na Lunda Norte, Veríssimo Pandamari, as crianças com 9 e 12 anos, estavam a ser levadas por dois supostos traficantes, que pretendiam viajar com os menores para Luanda, capital de Angola, para a sua alegada comercialização.",T36,Per,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_45,cls_def_exp,"['veríssimo', 'pandamari']",pandamari,Per,Veríssimo Pandamari,"De acordo com o porta-voz do SIC na Lunda Norte, Veríssimo Pandamari, as crianças com 9 e 12 anos, estavam a ser levadas por dois supostos traficantes, que pretendiam viajar com os menores para Luanda, capital de Angola, para a sua alegada comercialização.",T36,Per,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_45,cls_def_exp,['angop'],angop,Org,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_45,cls_def_exp,"['autoridades', 'angolanas']",as,Org,as autoridades angolanas,Autoridades policiais angolanas impedem tentativa de tráfico de menores congoleses,T32,Org,fn,Artigos,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['autoridades', 'angolanas']",autoridades,Org,as autoridades angolanas,Autoridades policiais angolanas impedem tentativa de tráfico de menores congoleses,T32,Org,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['autoridades', 'angolanas']",angolanas,Org,as autoridades angolanas,Autoridades policiais angolanas impedem tentativa de tráfico de menores congoleses,T32,Org,tp,Nao definido,0.8,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,['julho'],julho,Time,,,,,fp,Nao definido,0.0,MISS
qwen3_4b,participants,lusa_45,cls_def_exp,"['província', 'angolana', 'da', 'lunda', 'norte']",província,Loc,província angolana da Lunda Norte,"Veríssimo Pandamari, citado pela agência noticiosa angolana, Angop, disse que os homens foram detidos durante uma operação denominada ""Kudissanga"", que contou com a colaboração de populares.",T31,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_45,cls_def_exp,"['província', 'angolana', 'da', 'lunda', 'norte']",angolana,Loc,província angolana da Lunda Norte,"Veríssimo Pandamari, citado pela agência noticiosa angolana, Angop, disse que os homens foram detidos durante uma operação denominada ""Kudissanga"", que contou com a colaboração de populares.",T31,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_45,cls_def_exp,"['província', 'angolana', 'da', 'lunda', 'norte']",da,Loc,província angolana da Lunda Norte,"Veríssimo Pandamari, citado pela agência noticiosa angolana, Angop, disse que os homens foram detidos durante uma operação denominada ""Kudissanga"", que contou com a colaboração de populares.",T31,Pl_civil,tp,Preposições e Contrações,1.0,EXACT
qwen3_4b,participants,lusa_45,cls_def_exp,"['província', 'angolana', 'da', 'lunda', 'norte']",lunda,Loc,província angolana da Lunda Norte,"Veríssimo Pandamari, citado pela agência noticiosa angolana, Angop, disse que os homens foram detidos durante uma operação denominada ""Kudissanga"", que contou com a colaboração de populares.",T31,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_45,cls_def_exp,"['província', 'angolana', 'da', 'lunda', 'norte']",norte,Loc,província angolana da Lunda Norte,"Veríssimo Pandamari, citado pela agência noticiosa angolana, Angop, disse que os homens foram detidos durante uma operação denominada ""Kudissanga"", que contou com a colaboração de populares.",T31,Pl_civil,tp,Nao definido,1.0,EXACT
qwen3_4b,participants,lusa_45,cls_def_exp,"['cidade', 'do', 'dundo']",a,Loc,a cidade do Dundo,Autoridades policiais angolanas impedem tentativa de tráfico de menores congoleses,T30,Pl_civil,fn,Artigos,0.8571428571428571,PARTIAL
qwen3_4b,participants,lusa_45,cls_def_exp,"['cidade', 'do', 'dundo']",cidade,Loc,a cidade do Dundo,Autoridades policiais angolanas impedem tentativa de tráfico de menores congoleses,T30,Pl_civil,tp,Termos Espaciais e Jurisdicionais,0.8571428571428571,PARTIAL
